name,calories_kcal,total_fat_g,cholesterol_mg,sodium_mg,choline_mg,folate_mcg,folic_acid_mcg,niacin_mg,pantothenic_acid_mg,riboflavin_mg,thiamin_mg,vitamin_a_iu,vitamin_a_rae_mcg,carotene_alpha_mcg,carotene_beta_mcg,cryptoxanthin_beta_mcg,lutein_zeaxanthin_mcg,lycopene_mcg,vitamin_b12_mcg,vitamin_b6_mg,vitamin_c_mg,vitamin_d_iu,vitamin_e_mg,tocopherol_alpha_mg,vitamin_k_mcg,calcium_mg,copper_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,selenium_mcg,zinc_mg,protein_g,alanine_g,arginine_g,aspartic_acid_g,cystine_g,glutamic_acid_g,glycine_g,histidine_g,hydroxyproline_g,isoleucine_g,leucine_g,lysine_g,methionine_g,phenylalanine_g,proline_g,serine_g,threonine_g,tryptophan_g,tyrosine_g,valine_g,carbohydrate_g,fiber_g,sugars_g,fructose_g,galactose_g,glucose_g,lactose_g,maltose_g,sucrose_g,fat_g,saturated_fatty_acids_g,monounsaturated_fatty_acids_g,polyunsaturated_fatty_acids_g,fatty_acids_total_trans_mg,alcohol_g,ash_g,caffeine_mg,theobromine_mg,water_g,food_group,omega3_g,omega3_is_estimated,saturated_fat_g,saturated_fat_backfilled
"Cereals ready-to-eat, unfrosted bite size, KELLOGG'S MINI-WHEATS, KELLOGG",342.0,2.0,0.0,2.0,0.0,364.0,336.0,9.1,0.0,0.77,0.68,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.91,0.0,0.0,0.67,0.67,0.0,35.0,0.0,29.5,110.0,0.0,469.0,463.0,0.0,2.7,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,13.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.3,1.1,0.0,0.0,1.0,0.0,0.0,4.4,grains_cereal,0.055,true,0.5,false
"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",71.0,1.0,126.0,566.0,80.9,19.0,0.0,1.778,0.31,0.015,0.02,180.0,54.0,0.0,0.0,0.0,0.0,0.0,1.11,0.161,0.0,2.0,1.32,1.32,0.3,54.0,0.182,0.21,22.0,0.029,244.0,113.0,29.6,0.97,13.61,0.842,1.342,1.517,0.162,2.39,0.801,0.3,0.0,0.627,1.165,1.297,0.397,0.593,0.626,0.555,0.54,0.155,0.515,0.637,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.261,0.181,0.295,126.0,0.0,1.86,0.0,0.0,83.01,seafood,0.089,true,0.3,false
"Soup, prepared with equal volume water, canned, new england, clam chowder",35.0,1.0,3.0,254.0,3.4,7.0,0.0,0.759,0.113,0.081,0.061,29.0,8.0,0.0,0.0,0.0,2.0,0.0,4.63,0.051,2.0,0.0,0.2,0.2,0.4,9.0,0.122,1.22,7.0,0.081,127.0,108.0,3.1,0.18,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.05,0.3,0.19,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.468,0.0,0.469,3.0,0.0,1.5,0.0,0.0,90.89,seafood,0.141,true,0.5,false
"Veal, breaded, pan-fried, cooked, separable lean and fat, leg (top round)",238.0,9.2,112.0,454.0,113.2,27.0,8.0,10.34,1.07,0.35,0.16,34.0,10.0,0.0,0.0,0.0,0.0,0.0,1.24,0.4,0.0,0.0,0.53,0.53,5.1,39.0,0.073,1.64,31.0,0.135,250.0,371.0,16.5,2.75,27.29,1.582,1.578,2.307,0.328,4.547,1.368,0.956,0.0,1.339,2.161,2.144,0.631,1.129,1.247,1.075,1.172,0.284,0.864,1.512,9.91,0.3,0.57,0.23,0.0,0.17,0.0,0.18,0.0,9.18,3.06,3.39,1.49,112.0,0.0,2.31,0.0,0.0,51.31,red_meat,0.075,true,3.1,false
"Infant formula, ready-to-feed, with iron, GOOD START 2 ESSENTIALS, NESTLE",65.0,2.7,1.0,25.0,8.0,10.0,10.0,0.65,0.0,0.091,0.052,163.0,48.0,0.0,0.0,0.0,0.0,0.0,0.16,0.042,5.9,43.0,0.91,0.91,5.2,78.0,0.055,1.2,5.0,0.0,52.0,88.0,1.3,0.52,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.54,0.0,6.19,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.18,0.87,0.6,1.0,0.0,0.47,0.0,0.0,86.6,baby_food,0.03,true,1.2,false
"Beans, without salt, boiled, cooked, mature seeds, california red, kidney",124.0,0.1,0.0,4.0,0.0,74.0,0.0,0.54,0.219,0.062,0.129,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,1.2,0.0,0.0,0.0,0.0,66.0,0.289,2.98,48.0,0.318,137.0,419.0,1.2,0.86,9.13,0.383,0.565,1.105,0.099,1.392,0.356,0.254,0.0,0.403,0.729,0.627,0.137,0.494,0.387,0.497,0.384,0.108,0.257,0.478,22.41,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.014,0.007,0.052,0.0,0.0,1.44,0.0,0.0,66.93,legumes,0.004,true,0.014,true
"Frozen novelties, with nuts, chocolate or caramel covered, ice cream type",323.0,20.0,1.0,92.0,29.7,11.0,0.0,0.96,0.0,0.18,0.04,220.0,48.0,0.0,44.0,0.0,0.0,0.0,0.38,0.22,0.7,7.0,0.42,0.42,1.3,252.0,0.128,0.72,29.0,0.0,114.0,238.0,2.4,0.63,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.9,0.6,30.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,12.658,4.977,1.469,1.0,0.0,1.19,3.0,32.0,43.1,dairy,0.073,true,13.0,false
"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583.0,65.0,0.0,646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34,19.34,55.5,0.0,0.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.63,16.69,26.207,17.822,0.0,0.0,1.14,0.0,0.0,33.95,dairy,0.891,true,17.0,false
"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",127.0,3.7,69.0,58.0,58.5,0.0,0.0,6.934,0.732,0.198,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.742,0.0,14.0,0.13,0.13,0.0,18.0,0.066,0.65,26.0,0.008,220.0,362.0,36.0,1.86,21.99,1.291,1.463,2.151,0.254,3.51,0.991,0.95,0.056,1.082,1.873,2.039,0.606,0.924,0.889,0.951,0.987,0.231,0.837,1.149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.71,1.098,1.346,0.415,69.0,0.0,1.01,0.0,0.0,73.62,red_meat,0.021,true,1.1,false
"Artichokes, with salt, drained, boiled, cooked, frozen, (globe or french)",45.0,0.5,0.0,289.0,29.2,119.0,0.0,0.915,0.2,0.158,0.062,11.0,1.0,0.0,7.0,0.0,394.0,0.0,0.0,0.087,5.0,0.0,0.16,0.16,12.6,21.0,0.061,0.56,31.0,0.273,61.0,264.0,0.2,0.36,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.18,4.6,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.119,0.015,0.216,0.0,0.0,0.71,0.0,0.0,86.5,spices_condiments,0.011,true,0.1,false
"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",188.0,9.7,131.0,601.0,0.0,0.0,0.0,6.02,1.605,0.407,0.111,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.59,0.364,0.0,0.0,0.28,0.28,0.0,34.0,0.098,1.03,24.0,0.037,187.0,294.0,34.2,2.01,24.31,1.365,1.355,1.628,0.278,5.605,2.015,0.571,0.633,0.704,1.461,1.04,0.347,0.917,1.923,0.934,0.791,0.183,0.733,0.873,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.66,2.938,4.107,1.499,131.0,0.0,2.0,0.0,0.0,63.18,poultry,0.075,true,2.9,false
"Snacks, peanut butter, milk chocolate coating, coated, soft, granola bars",508.0,31.0,12.0,193.0,24.7,25.0,0.0,3.29,0.53,0.21,0.1,25.0,5.0,0.0,6.0,0.0,33.0,0.0,0.0,0.106,0.6,0.0,4.17,4.17,13.2,108.0,0.323,1.45,67.0,1.35,227.0,339.0,13.1,1.47,10.2,0.387,0.69,0.972,0.121,2.055,0.405,0.228,0.0,0.456,0.804,0.519,0.173,0.51,0.68,0.491,0.387,0.123,0.431,0.555,53.4,2.8,23.74,0.0,0.0,0.0,0.0,0.0,0.0,31.1,17.01,6.54,1.9,12.0,0.0,1.9,6.0,42.0,3.2,dairy,0.095,true,17.0,false
"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",884.0,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.13,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.416,40.824,36.038,0.0,0.0,0.0,0.0,0.0,0.0,legumes,2.883,true,17.0,false
"Bread, and eggs, 80% margarine, prepared with 2% milk, dry mix, cornbread",330.0,9.6,57.0,599.0,58.7,55.0,44.0,2.004,0.579,0.175,0.19,168.0,35.0,3.0,26.0,21.0,550.0,0.0,0.23,0.085,0.1,0.0,0.51,0.51,3.7,135.0,0.073,1.85,17.0,0.222,391.0,133.0,8.7,0.67,6.59,0.363,0.285,0.461,0.177,1.492,0.226,0.167,0.0,0.265,0.658,0.324,0.157,0.343,0.746,0.373,0.226,0.059,0.147,0.334,54.46,2.3,16.05,0.2,0.0,0.29,1.05,0.06,14.45,9.58,3.732,3.494,1.963,57.0,0.0,2.25,0.0,0.0,27.11,dairy,0.098,true,3.7,false
"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",21.0,0.1,0.0,10.0,9.9,29.0,0.0,0.817,0.243,0.102,0.05,13.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.054,11.4,0.0,0.07,0.07,22.7,12.0,0.122,0.65,14.0,0.14,28.0,101.0,0.6,0.47,2.03,0.073,0.146,0.355,0.012,0.12,0.046,0.052,0.0,0.098,0.13,0.123,0.025,0.086,0.0,0.024,0.058,0.028,0.038,0.097,4.19,0.8,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.025,0.012,0.032,0.0,0.0,0.3,0.0,0.0,93.39,legumes,0.003,true,0.025,true
"Cereals ready-to-eat, 25% Less Sugar CINNAMON TOAST CRUNCH, GENERAL MILLS",386.0,9.9,0.0,565.0,12.4,286.0,267.0,14.3,0.0,1.2,1.1,1429.0,426.0,2.0,5.0,1.0,181.0,0.0,4.3,1.42,17.1,114.0,1.74,1.74,7.8,714.0,0.154,12.89,57.0,0.0,357.0,167.0,6.9,10.69,5.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.19,11.2,21.39,0.0,0.0,0.0,0.0,0.0,0.0,9.89,1.0,6.5,2.09,0.0,0.0,4.3,0.0,0.0,2.5,grains_cereal,0.105,true,1.0,false
"PREGO Pasta, ready-to-serve, Chunky Garden Mushroom Supreme Italian Sauce",69.0,2.3,0.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,354.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.3,7.69,0.0,0.0,0.0,0.0,0.0,0.0,2.31,0.385,0.385,1.154,0.0,0.0,7.35,0.0,0.0,78.8,vegetables,0.058,true,0.4,false
"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884.0,100.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.13,6.13,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.2,54.2,14.1,0.0,0.0,0.0,0.0,0.0,0.0,legumes,1.128,true,27.0,false
"Snacks, unsalted nuts and seeds, with chocolate chips, regular, trail mix",484.0,32.0,0.0,27.0,0.0,65.0,0.0,4.405,0.964,0.224,0.413,44.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.259,1.3,0.0,0.0,0.0,0.0,109.0,0.844,3.39,161.0,1.062,387.0,648.0,0.0,3.14,14.2,0.581,1.498,1.531,0.191,3.006,0.767,0.356,0.0,0.555,0.955,0.584,0.217,0.687,0.689,0.656,0.501,0.163,0.506,0.702,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.9,6.1,13.54,11.29,0.0,0.0,2.3,0.0,0.0,6.6,nuts_seeds,2.032,true,6.1,false
"Cereals ready-to-eat, with real strawberries, HONEY BUNCHES OF OATS, POST",399.0,4.9,0.0,410.0,0.0,323.0,304.0,16.1,0.0,1.4,1.2,2419.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.7,15.6,129.0,0.0,0.0,0.0,26.0,0.2,26.1,46.0,0.0,139.0,219.0,0.0,1.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,5.4,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.6,2.5,1.5,0.0,0.0,2.2,0.0,0.0,2.9,fruits,0.075,true,0.6,false
"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",111.0,1.2,86.0,419.0,91.6,3.0,0.0,3.949,0.432,0.223,0.054,51.0,17.0,0.0,0.0,0.0,0.0,0.0,3.66,0.329,0.0,51.0,0.28,0.28,0.1,72.0,0.06,0.56,81.0,0.018,267.0,430.0,44.1,0.57,23.48,1.42,1.406,2.405,0.251,3.506,1.127,0.691,0.0,1.082,1.908,2.157,0.696,0.917,0.831,0.958,1.029,0.263,0.792,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.159,0.134,0.583,86.0,0.0,1.7,0.0,0.0,73.65,seafood,0.175,true,0.2,false
"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",176.0,8.6,141.0,77.0,68.3,5.0,0.0,5.742,1.2,0.182,0.087,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.42,0.436,0.0,13.0,0.17,0.17,0.3,12.0,0.049,1.27,25.0,0.017,201.0,266.0,29.2,1.87,24.55,1.542,1.725,2.22,0.259,3.651,1.803,0.656,0.0,1.013,1.845,2.012,0.606,0.903,1.283,0.983,1.034,0.225,0.809,1.087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.63,2.346,3.449,1.556,141.0,0.0,0.99,0.0,0.0,66.87,poultry,0.078,true,2.3,false
"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",191.0,9.4,70.0,810.0,93.5,1.0,0.0,6.885,0.648,0.298,0.46,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.58,0.44,0.0,39.0,0.33,0.33,0.0,7.0,0.158,1.42,22.0,0.026,257.0,356.0,23.4,2.59,24.39,1.439,1.557,2.125,0.274,3.48,1.299,1.062,0.158,1.096,1.945,2.047,0.579,0.972,1.053,0.953,1.085,0.227,0.786,1.231,0.64,0.0,0.64,0.0,0.0,0.1,0.0,0.0,0.54,9.35,3.018,4.082,1.288,70.0,0.0,2.8,0.0,0.0,63.67,red_meat,0.064,true,3.0,false
"Infant formula, with ARA and DHA, powder, AR LIPIL, ENFAMIL, MEAD JOHNSON",509.0,26.0,17.0,204.0,62.0,82.0,82.0,5.088,0.0,0.713,0.408,1528.0,459.0,0.0,0.0,0.0,0.0,0.0,1.53,0.306,61.1,306.0,4.6,4.6,40.9,397.0,0.382,9.16,41.0,0.0,269.0,550.0,14.3,5.09,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.03,0.0,56.03,0.0,0.0,0.0,0.0,0.0,0.0,25.97,10.942,9.292,5.124,17.0,0.0,2.46,0.0,0.0,3.0,baby_food,0.256,true,11.0,false
"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",541.0,42.0,110.0,1030.0,123.2,2.0,0.0,11.099,1.171,0.264,0.404,37.0,11.0,0.0,0.0,0.0,0.0,0.0,1.23,0.349,0.0,42.0,0.31,0.31,0.1,11.0,0.164,1.44,33.0,0.022,533.0,565.0,62.0,3.5,37.04,2.37,2.398,3.484,0.412,5.452,2.6,1.392,0.65,1.737,2.884,3.072,0.824,1.469,2.031,1.408,1.45,0.31,1.159,1.971,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.78,13.739,18.52,4.548,110.0,0.0,7.43,0.0,0.0,12.32,red_meat,0.227,true,14.0,false
"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20.0,0.7,3.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.62,0.7,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.164,0.328,0.0,3.0,0.0,1.4,0.0,0.0,94.0,poultry,0.0,true,0.2,false
"CAMPBELL'S Red and White, condensed, Beef with Vegetables and Barley Soup",71.0,1.2,8.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,992.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,119.0,0.0,0.0,3.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2.4,1.59,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.794,0.397,0.0,8.0,0.0,2.34,0.0,0.0,80.6,red_meat,0.0,true,0.8,false
"Cream substitute, with hydrogenated vegetable oil and soy protein, liquid",136.0,10.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.81,2.5,9.0,0.0,0.03,0.0,0.0,64.0,191.0,1.1,0.02,1.0,0.047,0.08,0.125,0.018,0.201,0.047,0.028,0.0,0.056,0.085,0.068,0.015,0.055,0.06,0.057,0.043,0.015,0.037,0.056,11.38,0.0,11.38,0.0,0.0,0.0,0.0,0.0,0.0,9.97,1.937,7.551,0.027,0.0,0.0,0.38,0.0,0.0,77.27,dairy,0.001,true,1.9,false
"Nuts, without salt, all flavors except macadamia, wheat-based, formulated",647.0,62.0,0.0,91.0,0.0,125.0,0.0,1.5,0.312,0.3,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.348,0.1,0.0,0.0,0.0,0.0,22.0,0.181,2.6,59.0,6.949,366.0,320.0,0.0,2.96,13.11,0.753,0.981,1.194,0.226,2.433,0.699,0.38,0.0,0.552,0.972,0.886,0.274,0.586,0.857,0.674,0.552,0.172,0.486,0.712,20.79,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.3,9.37,25.722,24.284,0.0,0.0,1.8,0.0,0.0,2.0,nuts_seeds,4.371,true,9.4,false
"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",270.0,18.0,102.0,86.0,0.0,0.0,0.0,3.654,0.411,0.13,0.026,16.0,5.0,0.0,0.0,0.0,0.0,0.0,1.44,0.089,0.0,1.0,0.39,0.39,0.0,25.0,0.138,1.89,20.0,0.002,152.0,183.0,6.4,4.8,28.16,1.4,1.895,0.0,0.369,3.933,1.204,0.596,0.0,1.26,2.174,2.459,0.919,1.109,0.903,0.96,1.343,0.311,0.976,1.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.53,6.004,4.317,0.775,102.0,0.0,0.75,0.0,0.0,54.77,red_meat,0.039,true,6.0,false
"Beverages, fortified, ready to drink, milk and soy based, chocolate drink",101.0,1.7,4.0,63.0,1.6,42.0,42.0,1.688,1.055,0.179,0.158,527.0,158.0,0.0,1.0,0.0,0.0,0.0,0.89,0.295,25.3,101.0,5.7,5.7,16.9,127.0,0.211,1.9,42.0,14.768,127.0,245.0,7.4,1.9,4.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,1.3,8.44,0.0,0.0,0.0,0.0,0.0,0.0,1.69,0.422,1.154,0.057,4.0,0.0,0.97,0.0,13.0,75.82,dairy,0.003,true,0.4,false
"Pudding, egg yolk and water, prepared with sugar, regular, dry mix, lemon",109.0,1.1,49.0,63.0,0.0,4.0,0.0,0.003,0.123,0.023,0.006,58.0,15.0,2.0,4.0,1.0,44.0,0.0,0.06,0.012,0.0,0.0,0.1,0.1,0.0,8.0,0.013,0.13,1.0,0.005,16.0,6.0,2.4,0.1,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,13.51,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.382,0.47,0.168,49.0,0.0,0.42,0.0,0.0,73.62,eggs,0.007,true,0.4,false
"Cereals ready-to-eat, Wheat and Honey, Oats, 100% Natural Granola, QUAKER",421.0,12.0,2.0,50.0,35.0,37.0,0.0,2.308,0.0,0.289,0.411,8.0,2.0,0.0,1.0,0.0,130.0,0.0,0.17,0.231,0.2,0.0,1.3,1.3,7.0,109.0,0.312,2.81,121.0,0.0,392.0,483.0,17.3,2.95,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.65,10.2,20.34,0.0,0.0,0.0,0.0,0.0,0.0,11.62,1.24,6.6,2.68,2.0,0.0,1.98,0.0,0.0,2.19,grains_cereal,0.134,true,1.2,false
"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",11.0,0.2,0.0,343.0,4.9,4.0,0.0,0.384,0.121,0.001,0.034,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.032,10.5,0.0,0.08,0.08,2.8,18.0,0.022,0.38,10.0,0.056,17.0,5.0,0.2,0.59,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,2.45,1.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.016,0.037,0.088,0.0,0.0,0.89,0.0,0.0,96.06,fruits,0.004,true,0.016,true
"Turkey, roasted, with added solution, meat only, from whole bird, breast",127.0,2.1,69.0,238.0,69.8,7.0,0.0,11.75,0.9,0.208,0.038,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.79,0.697,0.0,10.0,0.06,0.06,0.0,13.0,0.062,0.55,30.0,0.011,255.0,249.0,30.2,1.49,26.97,1.164,1.219,1.722,0.203,2.921,0.919,0.584,0.0,0.617,1.493,1.777,0.563,0.694,1.163,0.853,0.782,0.229,0.64,0.688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.593,0.626,0.528,69.0,0.0,1.44,0.0,0.0,70.18,poultry,0.026,true,0.6,false
"Fast foods, large patty; with condiments and bacon, cheeseburger; single",282.0,16.0,50.0,674.0,0.0,49.0,0.0,4.233,0.354,0.348,0.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.242,0.7,0.0,0.0,0.0,0.0,137.0,0.102,2.07,23.0,0.166,181.0,238.0,3.4,2.67,15.78,0.852,0.948,1.292,0.169,3.034,0.956,0.508,0.0,0.696,1.271,1.239,0.365,0.683,1.112,0.63,0.617,0.199,0.551,0.826,18.89,1.3,4.63,1.79,0.0,1.55,0.52,0.59,0.18,15.86,6.126,5.427,0.672,50.0,0.0,2.62,0.0,0.0,46.85,fast_food,0.034,true,6.1,false
"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",222.0,8.9,89.0,76.0,0.0,6.0,2.0,13.742,1.001,0.131,0.082,50.0,15.0,0.0,0.0,0.0,0.0,0.0,0.34,0.58,0.0,0.0,0.0,0.0,0.0,16.0,0.057,1.19,30.0,0.026,233.0,259.0,23.9,1.1,31.84,1.792,1.954,2.828,0.418,4.763,1.811,0.959,0.0,1.632,2.353,2.634,0.862,1.253,1.446,1.114,1.327,0.364,1.049,1.562,1.64,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.87,2.45,3.5,1.96,89.0,0.0,1.06,0.0,0.0,56.59,poultry,0.098,true,2.5,false
"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",175.0,5.8,93.0,84.0,98.6,0.0,0.0,8.082,0.877,0.373,0.44,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.478,0.0,15.0,0.26,0.26,0.0,14.0,0.123,0.92,24.0,0.019,261.0,376.0,28.6,2.67,28.69,1.643,1.849,2.683,0.323,4.383,1.297,1.167,0.1,1.358,2.361,2.551,0.786,1.192,1.16,1.198,1.262,0.341,1.137,1.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83,1.837,2.482,1.13,93.0,0.0,1.2,0.0,0.0,65.28,red_meat,0.056,true,1.8,false
